Date & Time,Latitude,Longitude,Depth,Magnitude,Lands,Country
2023-11-21 14:45:35,-22.1,-68.78,113.0,2.5,"ANTOFAGASTA,",CHILE
2023-11-21 14:39:14,5.52,125.06,56.0,3.5,"MINDANAO,",PHILIPPINES
2023-11-21 14:34:52,-30.492,-177.772,30.0,4.7,"KERMADEC, ISLANDS,, NEW",ZEALAND
2023-11-21 14:21:45,38.078,36.538,3.0,2.3,CENTRAL,TURKEY
2023-11-21 14:01:58,41.877,19.643,15.0,3.3,ALBANIA,ALBANIA
2023-11-21 13:50:30,38.095,37.21,7.0,1.7,CENTRAL,TURKEY
2023-11-21 13:36:44,47.369,6.918,6.0,1.1,SWITZERLAND,SWITZERLAND
2023-11-21 13:31:04,38.083,37.152,7.0,1.8,CENTRAL,TURKEY
2023-11-21 13:22:53,47.476,6.743,5.0,2.0,FRANCE,FRANCE
2023-11-21 13:22:15,32.22,-101.999,9.0,2.1,WESTERN,TEXAS
2023-11-21 13:14:10,-40.358,175.584,24.0,3.8,"NORTH, ISLAND, OF, NEW",ZEALAND
2023-11-21 13:07:51,19.125,-155.406,32.0,2.2,"ISLAND, OF, HAWAII,",HAWAII
2023-11-21 13:02:50,37.534,36.882,5.0,1.2,CENTRAL,TURKEY
2023-11-21 13:00:16,39.636,30.104,7.0,1.0,WESTERN,TURKEY
2023-11-21 12:57:41,38.193,38.724,7.0,1.2,EASTERN,TURKEY
2023-11-21 12:53:18,55.614,-155.559,10.0,2.4,"SOUTH, OF",ALASKA
2023-11-21 12:47:54,38.19,38.702,7.0,1.3,EASTERN,TURKEY
2023-11-21 12:47:44,-30.192,-71.242,67.0,4.7,"COQUIMBO,",CHILE
2023-11-21 12:37:41,38.185,38.71,7.0,1.3,EASTERN,TURKEY
2023-11-21 12:36:26,38.163,-112.602,3.0,2.8,UTAH,UTAH
2023-11-21 12:35:29,-40.356,175.597,26.0,3.1,"NORTH, ISLAND, OF, NEW",ZEALAND
2023-11-21 12:33:47,38.151,-118.038,7.0,2.1,NEVADA,NEVADA
2023-11-21 12:31:06,42.849,75.986,5.0,3.7,KYRGYZSTAN,KYRGYZSTAN
2023-11-21 12:29:12,19.383,-155.283,1.0,2.2,"ISLAND, OF, HAWAII,",HAWAII
2023-11-21 12:28:28,19.386,-155.279,1.0,2.0,"ISLAND, OF, HAWAII,",HAWAII
2023-11-21 12:26:58,36.484,26.772,110.0,3.0,"DODECANESE, ISLANDS,",GREECE
2023-11-21 12:26:16,58.915,-138.031,8.0,3.0,SOUTHEASTERN,ALASKA
2023-11-21 12:21:47,37.562,37.296,12.0,2.2,CENTRAL,TURKEY
2023-11-21 12:19:03,38.252,38.601,28.0,1.4,EASTERN,TURKEY
2023-11-21 12:07:11,38.453,29.145,7.0,0.8,WESTERN,TURKEY
2023-11-21 12:04:31,12.58,-88.22,30.0,3.0,"OFFSHORE, EL",SALVADOR
2023-11-21 11:54:05,7.34,-80.436,4.0,3.6,PANAMA,PANAMA
2023-11-21 11:51:40,19.311,-155.353,1.0,2.4,"ISLAND, OF, HAWAII,",HAWAII
2023-11-21 11:33:14,41.712,48.826,10.0,3.1,"CASPIAN, SEA,, OFFSHORE",AZERBAIJAN
2023-11-21 11:14:21,42.939,3.032,5.0,2.2,PYRENEES,PYRENEES
2023-11-21 11:13:41,48.842,-0.518,0.0,2.2,FRANCE,FRANCE
2023-11-21 11:13:46,61.237,-147.462,30.0,3.1,SOUTHERN,ALASKA
2023-11-21 11:08:07,7.0,126.76,19.0,3.2,"MINDANAO,",PHILIPPINES
2023-11-21 11:06:32,38.023,37.729,8.0,2.1,CENTRAL,TURKEY
2023-11-21 11:05:18,42.812,2.949,5.0,2.2,PYRENEES,PYRENEES
2023-11-21 10:55:30,-24.3,-67.61,169.0,3.2,"SALTA,",ARGENTINA
2023-11-21 10:50:04,-2.43,139.38,55.0,3.2,"NEAR, N, COAST, OF, PAPUA,",INDONESIA
2023-11-21 10:47:00,47.685,8.318,2.0,1.1,GERMANY,GERMANY
2023-11-21 10:46:24,47.233,3.653,5.0,2.3,FRANCE,FRANCE
2023-11-21 10:46:08,16.91,-100.48,12.0,3.2,"OFFSHORE, GUERRERO,",MEXICO
2023-11-21 10:45:10,47.953,-2.328,5.0,2.2,FRANCE,FRANCE
2023-11-21 10:44:21,-30.75,-71.41,52.0,3.0,"COQUIMBO,",CHILE
2023-11-21 10:43:57,37.992,27.985,7.0,1.1,WESTERN,TURKEY
2023-11-21 10:41:05,1.22,98.83,52.0,3.5,"NORTHERN, SUMATRA,",INDONESIA
2023-11-21 10:39:13,16.94,-95.02,115.0,3.6,"OAXACA,",MEXICO
2023-11-21 10:38:57,12.909,-88.871,46.0,4.0,"OFFSHORE, EL",SALVADOR
2023-11-21 10:36:11,46.814,3.882,5.0,2.1,FRANCE,FRANCE
2023-11-21 10:26:33,47.395,-1.464,5.0,2.2,FRANCE,FRANCE
2023-11-21 10:22:41,-2.7,139.05,10.0,3.4,"NEAR, N, COAST, OF, PAPUA,",INDONESIA
2023-11-21 10:22:32,45.699,2.306,5.0,2.0,FRANCE,FRANCE
2023-11-21 10:22:20,-31.71,-72.11,31.0,3.4,"OFFSHORE, COQUIMBO,",CHILE
2023-11-21 10:21:02,17.55,120.01,12.0,3.3,"LUZON,",PHILIPPINES
2023-11-21 10:15:57,35.754,-121.25,7.0,2.5,CENTRAL,CALIFORNIA
2023-11-21 10:15:55,37.535,20.651,11.0,3.0,IONIAN,SEA
2023-11-21 10:12:36,37.63,20.754,10.0,3.9,IONIAN,SEA
2023-11-21 10:07:49,39.144,-28.634,5.0,3.0,"AZORES, ISLANDS,",PORTUGAL
2023-11-21 10:06:50,37.471,37.159,8.0,1.4,CENTRAL,TURKEY
2023-11-21 10:05:51,-18.949,-67.309,232.0,4.4,"ORURO,",BOLIVIA
2023-11-21 10:03:24,38.109,36.576,7.0,1.8,CENTRAL,TURKEY
2023-11-21 09:58:18,39.202,-28.684,10.0,2.1,"AZORES, ISLANDS,",PORTUGAL
2023-11-21 09:56:32,37.936,36.481,7.0,1.1,CENTRAL,TURKEY
2023-11-21 09:51:44,18.41,-103.38,60.0,3.3,"MICHOACAN,",MEXICO
2023-11-21 09:50:30,-31.348,-68.628,107.0,3.0,"SAN, JUAN,",ARGENTINA
2023-11-21 09:48:31,-2.31,101.12,49.0,2.6,"SOUTHERN, SUMATRA,",INDONESIA
2023-11-21 09:41:10,30.72,-114.1,14.0,3.7,"GULF, OF",CALIFORNIA
2023-11-21 09:39:35,40.576,40.866,7.0,0.9,EASTERN,TURKEY
2023-11-21 09:31:43,34.229,-116.846,4.0,2.2,SOUTHERN,CALIFORNIA
2023-11-21 09:30:33,16.16,-97.16,23.0,3.8,"OAXACA,",MEXICO
2023-11-21 09:25:07,-45.033,167.571,97.0,3.2,"SOUTH, ISLAND, OF, NEW",ZEALAND
2023-11-21 09:22:31,36.432,69.562,135.0,4.1,"HINDU, KUSH, REGION,",AFGHANISTAN
2023-11-21 09:22:27,37.969,36.669,7.0,1.8,CENTRAL,TURKEY
2023-11-21 09:19:18,14.17,-93.55,10.0,4.1,"OFF, COAST, OF, CHIAPAS,",MEXICO
2023-11-21 09:14:26,-31.72,-72.03,43.0,2.8,"OFFSHORE, COQUIMBO,",CHILE
2023-11-21 09:03:18,8.284,-82.753,11.0,3.1,"PANAMA-COSTA, RICA, BORDER",REGION
2023-11-21 09:02:05,45.586,6.82,5.0,2.4,FRANCE,FRANCE
2023-11-21 08:56:30,-44.937,167.543,115.0,4.4,"SOUTH, ISLAND, OF, NEW",ZEALAND
2023-11-21 08:55:00,40.357,39.274,15.0,1.5,EASTERN,TURKEY
2023-11-21 08:54:53,19.235,-155.511,33.0,2.7,"ISLAND, OF, HAWAII,",HAWAII
2023-11-21 08:49:40,-31.67,-72.06,45.0,3.4,"OFFSHORE, COQUIMBO,",CHILE
2023-11-21 08:49:36,17.46,-95.0,125.0,3.3,"VERACRUZ,",MEXICO
2023-11-21 08:36:17,29.309,-14.789,18.0,2.7,"CANARY, ISLANDS,, SPAIN",REGION
2023-11-21 08:34:46,0.34,121.86,122.0,3.6,"MINAHASA,, SULAWESI,",INDONESIA
2023-11-21 08:34:20,45.952,7.877,-1.0,1.1,NORTHERN,ITALY
2023-11-21 08:31:23,15.74,-94.47,11.0,3.8,"OFFSHORE, OAXACA,",MEXICO
2023-11-21 08:01:42,37.821,30.421,5.0,1.3,WESTERN,TURKEY
2023-11-21 07:54:05,16.19,-99.04,6.0,3.9,"OFFSHORE, GUERRERO,",MEXICO
2023-11-21 07:49:21,8.318,-82.926,16.0,2.8,"PANAMA-COSTA, RICA, BORDER",REGION
2023-11-21 07:46:07,33.15,-119.049,6.0,2.6,"CHANNEL, ISLANDS, REG.,",CALIFORNIA
2023-11-21 07:35:20,38.189,38.707,7.0,1.2,EASTERN,TURKEY
2023-11-21 07:32:01,33.35,73.25,10.0,3.8,PAKISTAN,PAKISTAN
2023-11-21 07:31:14,38.044,36.535,7.0,1.4,CENTRAL,TURKEY
2023-11-21 07:16:08,38.98,21.41,110.0,2.5,GREECE,GREECE
2023-11-21 07:16:00,37.456,36.842,7.0,1.3,CENTRAL,TURKEY
2023-11-21 07:12:14,-0.54,135.772,10.0,5.3,"BIAK, REGION,",INDONESIA
2023-11-21 07:10:17,-9.546,148.601,10.0,5.5,"EASTERN, NEW, GUINEA, REG.,",P.N.G.
2023-11-21 07:05:57,19.14,-103.74,17.0,3.2,"COLIMA,",MEXICO
2023-11-21 07:04:34,12.62,-88.2,31.0,2.9,"OFFSHORE, EL",SALVADOR
2023-11-21 07:03:28,37.415,37.123,14.0,1.5,CENTRAL,TURKEY
2023-11-21 06:55:04,37.411,37.168,15.0,1.1,CENTRAL,TURKEY
2023-11-21 06:53:49,15.46,-95.25,7.0,3.7,"OFFSHORE, OAXACA,",MEXICO
2023-11-21 06:43:06,15.67,-95.43,16.0,3.7,"OFFSHORE, OAXACA,",MEXICO
2023-11-21 06:34:06,62.125,-160.302,10.0,3.0,CENTRAL,ALASKA
2023-11-21 06:30:41,18.47,-104.05,16.0,3.3,"OFFSHORE, COLIMA,",MEXICO
2023-11-21 06:15:31,-35.071,179.336,203.0,3.4,"OFF, E., COAST, OF, N., ISLAND,",N.Z.
2023-11-21 06:08:03,38.21,38.771,6.0,1.5,EASTERN,TURKEY
2023-11-21 05:53:48,37.209,29.338,7.0,1.2,WESTERN,TURKEY
2023-11-21 05:52:06,44.54,6.83,5.0,3.5,FRANCE,FRANCE
2023-11-21 05:50:29,37.71,21.29,20.0,2.6,SOUTHERN,GREECE
2023-11-21 05:44:22,-2.64,140.38,10.0,2.8,"NEAR, N, COAST, OF, PAPUA,",INDONESIA
2023-11-21 05:33:27,37.964,37.715,8.0,1.8,CENTRAL,TURKEY
2023-11-21 05:14:49,63.88,-22.39,1.0,3.8,ICELAND,REGION
2023-11-21 05:12:10,18.57,-106.2,22.0,3.5,"OFF, COAST, OF, JALISCO,",MEXICO
2023-11-21 05:10:28,1.004,-29.019,20.0,5.5,"CENTRAL, MID-ATLANTIC",RIDGE
2023-11-21 05:01:14,-21.14,-69.0,109.0,2.9,"TARAPACA,",CHILE
2023-11-21 04:57:30,38.01,23.31,43.0,2.4,GREECE,GREECE
2023-11-21 04:43:05,37.003,27.664,3.0,2.9,WESTERN,TURKEY
2023-11-21 04:41:20,-2.51,140.43,13.0,3.3,"NEAR, N, COAST, OF, PAPUA,",INDONESIA
2023-11-21 04:33:53,-5.26,122.61,10.0,2.5,"SULAWESI,",INDONESIA
2023-11-21 04:29:53,2.05,121.29,48.0,3.6,CELEBES,SEA
2023-11-21 04:24:33,31.671,-104.43,7.0,2.0,WESTERN,TEXAS
2023-11-21 04:11:49,-3.06,101.29,24.0,3.3,"SOUTHERN, SUMATRA,",INDONESIA
2023-11-21 04:05:41,37.938,38.052,7.0,1.5,EASTERN,TURKEY
2023-11-21 03:48:44,2.36,97.09,20.0,3.1,"NORTHERN, SUMATRA,",INDONESIA
2023-11-21 03:45:53,28.924,-98.112,0.0,2.0,SOUTHERN,TEXAS
2023-11-21 03:42:43,35.983,24.956,22.0,3.0,"CRETE,",GREECE
2023-11-21 03:28:01,16.03,-99.0,12.0,4.3,"OFFSHORE, GUERRERO,",MEXICO
2023-11-21 03:27:41,-20.86,-69.11,107.0,2.8,"TARAPACA,",CHILE
2023-11-21 03:17:33,38.989,-28.958,34.0,2.1,"AZORES, ISLANDS,",PORTUGAL
2023-11-21 03:12:51,1.21,120.72,16.0,2.9,"MINAHASA,, SULAWESI,",INDONESIA
2023-11-21 03:04:32,37.048,16.491,4.0,2.6,IONIAN,SEA
2023-11-21 02:53:56,12.62,-88.3,28.0,3.2,"OFFSHORE, EL",SALVADOR
2023-11-21 02:47:37,45.771,26.803,101.0,3.1,ROMANIA,ROMANIA
2023-11-21 02:30:10,-5.36,130.23,74.0,3.7,BANDA,SEA
2023-11-21 02:22:38,-30.09,-71.53,34.0,2.6,"OFFSHORE, COQUIMBO,",CHILE
2023-11-21 01:59:33,19.299,-155.383,2.0,2.1,"ISLAND, OF, HAWAII,",HAWAII
2023-11-21 01:55:30,-32.21,-69.77,111.0,3.0,"SAN, JUAN,",ARGENTINA
2023-11-21 01:55:23,9.2,125.87,8.0,3.0,"MINDANAO,",PHILIPPINES
2023-11-21 01:51:18,-28.77,-70.38,107.0,3.4,"ATACAMA,",CHILE
2023-11-21 01:47:50,32.801,-100.662,8.0,2.2,WESTERN,TEXAS
2023-11-21 01:39:39,38.13,37.726,5.0,2.6,CENTRAL,TURKEY
2023-11-21 01:34:26,31.677,-104.399,6.0,2.1,WESTERN,TEXAS
2023-11-21 01:29:59,32.801,-100.662,6.0,2.0,WESTERN,TEXAS
2023-11-21 01:12:51,35.12,-3.836,7.0,2.0,"STRAIT, OF",GIBRALTAR
2023-11-21 01:01:07,31.687,-104.395,6.0,3.0,WESTERN,TEXAS
2023-11-21 01:01:00,0.92,122.89,21.0,2.6,"MINAHASA,, SULAWESI,",INDONESIA
2023-11-21 00:57:24,-31.71,-72.13,30.0,3.8,"OFFSHORE, COQUIMBO,",CHILE
2023-11-21 00:57:15,38.037,37.392,7.0,1.6,CENTRAL,TURKEY
2023-11-21 00:42:30,38.702,30.66,9.0,1.6,WESTERN,TURKEY
2023-11-21 00:37:39,34.98,24.73,15.0,2.1,"CRETE,",GREECE
2023-11-21 00:36:30,-31.524,-68.549,109.0,3.0,"SAN, JUAN,",ARGENTINA
2023-11-21 00:22:48,61.272,-150.311,40.0,3.1,SOUTHERN,ALASKA
2023-11-21 00:13:01,39.837,28.772,7.0,1.3,WESTERN,TURKEY
2023-11-21 00:10:30,8.761,-83.487,19.0,3.0,COSTA,RICA
2023-11-21 00:07:45,10.59,125.39,116.0,3.0,"LEYTE,",PHILIPPINES
2023-11-20 23:59:10,-31.73,-71.92,43.0,3.5,"OFFSHORE, COQUIMBO,",CHILE
2023-11-20 23:43:28,19.977,-70.28,31.0,3.5,"DOMINICAN, REPUBLIC",REGION
2023-11-20 23:41:25,38.425,37.44,7.0,1.7,CENTRAL,TURKEY
2023-11-20 23:41:09,-20.43,-69.77,47.0,2.7,"TARAPACA,",CHILE
2023-11-20 23:40:32,39.139,-28.624,6.0,2.8,"AZORES, ISLANDS,",PORTUGAL
2023-11-20 23:35:38,12.59,-88.01,30.0,3.5,"NEAR, COAST, OF",NICARAGUA
2023-11-20 23:23:55,-2.83,126.32,10.0,4.2,"CERAM, SEA,",INDONESIA
2023-11-20 23:13:52,19.292,-155.381,4.0,2.8,"ISLAND, OF, HAWAII,",HAWAII
2023-11-20 23:13:25,-40.516,174.505,33.0,3.6,"COOK, STRAIT,, NEW",ZEALAND
2023-11-20 23:11:57,35.785,-114.77,16.0,2.3,NEVADA,NEVADA
2023-11-20 23:06:39,-20.73,-68.84,100.0,2.8,"TARAPACA,",CHILE
2023-11-20 23:04:32,38.037,36.511,7.0,1.4,CENTRAL,TURKEY
2023-11-20 22:56:12,36.951,27.819,7.0,1.2,"DODECANESE, IS.-TURKEY, BORDER",REG
2023-11-20 22:52:45,46.1,7.39,7.0,0.9,SWITZERLAND,SWITZERLAND
2023-11-20 22:39:36,43.36,13.026,7.0,2.0,CENTRAL,ITALY
2023-11-20 22:29:16,18.54,-106.08,10.0,3.8,"OFF, COAST, OF, JALISCO,",MEXICO
2023-11-20 22:25:59,19.201,-155.48,35.0,2.2,"ISLAND, OF, HAWAII,",HAWAII
2023-11-20 22:24:15,11.81,-86.38,154.0,2.9,"NEAR, COAST, OF",NICARAGUA
2023-11-20 22:22:47,59.025,-137.891,5.0,3.3,"BRITISH, COLUMBIA,",CANADA
2023-11-20 22:20:36,5.85,125.517,220.0,4.4,"MINDANAO,",PHILIPPINES
2023-11-20 22:12:45,17.18,-100.39,42.0,3.5,"GUERRERO,",MEXICO
2023-11-20 22:10:44,46.101,7.391,7.0,1.1,SWITZERLAND,SWITZERLAND
2023-11-20 22:09:30,28.565,78.214,5.0,2.8,"UTTAR, PRADESH,",INDIA
2023-11-20 21:46:44,37.519,37.061,9.0,1.2,CENTRAL,TURKEY
2023-11-20 21:44:52,50.354,7.369,6.0,0.3,GERMANY,GERMANY
2023-11-20 21:41:06,16.4,-95.29,30.0,3.6,"OAXACA,",MEXICO
2023-11-20 21:27:04,59.012,-137.911,4.0,3.9,"BRITISH, COLUMBIA,",CANADA
2023-11-20 21:26:03,37.687,142.175,50.0,4.4,"OFF, EAST, COAST, OF, HONSHU,",JAPAN
2023-11-20 21:19:56,37.666,35.367,7.0,1.6,CENTRAL,TURKEY
2023-11-20 21:14:38,29.395,61.084,8.0,4.6,"IRAN-PAKISTAN, BORDER",REGION
2023-11-20 21:09:58,16.7,-98.59,15.0,3.3,"GUERRERO,",MEXICO
2023-11-20 21:07:10,-0.79,136.1,10.0,3.3,"BIAK, REGION,",INDONESIA
2023-11-20 21:06:30,19.334,-155.108,4.0,2.6,"ISLAND, OF, HAWAII,",HAWAII
2023-11-20 21:03:09,-30.778,-71.414,46.0,4.9,"COQUIMBO,",CHILE
2023-11-20 21:01:59,38.665,43.23,12.0,3.4,EASTERN,TURKEY
2023-11-20 20:58:07,44.306,9.769,7.0,2.1,NORTHERN,ITALY
2023-11-20 20:50:30,37.958,27.111,7.0,1.6,WESTERN,TURKEY
2023-11-20 20:43:06,45.5,16.18,3.0,1.2,CROATIA,CROATIA
2023-11-20 20:42:29,19.369,-155.292,2.0,2.2,"ISLAND, OF, HAWAII,",HAWAII
2023-11-20 20:41:31,15.96,-95.2,15.0,4.0,"OFFSHORE, OAXACA,",MEXICO
2023-11-20 20:39:31,36.043,30.44,28.0,2.7,WESTERN,TURKEY
2023-11-20 20:28:57,17.36,-101.06,41.0,3.2,"GUERRERO,",MEXICO
2023-11-20 20:27:41,43.018,13.01,14.0,2.4,CENTRAL,ITALY
2023-11-20 20:20:53,38.339,27.186,7.0,1.4,WESTERN,TURKEY
2023-11-20 20:20:57,-31.82,-70.32,123.0,3.2,"SAN, JUAN,",ARGENTINA
2023-11-20 20:06:28,59.05,-145.068,10.0,3.1,"GULF, OF",ALASKA
2023-11-20 20:01:34,9.188,94.047,23.0,4.3,"NICOBAR, ISLANDS,, INDIA",REGION
2023-11-20 19:46:45,18.66,-103.77,25.0,3.6,"OFFSHORE, MICHOACAN,",MEXICO
2023-11-20 19:45:12,19.343,-155.115,12.0,3.4,"ISLAND, OF, HAWAII,",HAWAII
2023-11-20 19:42:21,19.31,-104.06,10.0,3.5,"COLIMA,",MEXICO
2023-11-20 19:36:37,40.226,-124.169,13.0,2.4,NORTHERN,CALIFORNIA
2023-11-20 19:35:10,0.35,122.39,113.0,3.2,"MINAHASA,, SULAWESI,",INDONESIA
2023-11-20 19:33:06,13.67,-93.11,10.0,4.2,"OFF, COAST, OF, CHIAPAS,",MEXICO
2023-11-20 19:28:24,5.7,125.227,62.0,5.2,"MINDANAO,",PHILIPPINES
2023-11-20 19:05:17,19.96,-104.4,57.0,3.4,"JALISCO,",MEXICO
2023-11-20 19:04:34,36.53,21.74,10.0,2.5,SOUTHERN,GREECE
2023-11-20 18:58:02,8.629,-77.892,14.0,3.0,"PANAMA-COLOMBIA, BORDER",REGION
2023-11-20 18:43:54,47.368,6.918,5.0,1.0,SWITZERLAND,SWITZERLAND
2023-11-20 18:43:34,38.094,36.57,7.0,1.4,CENTRAL,TURKEY
2023-11-20 18:37:56,37.273,36.981,7.0,1.4,CENTRAL,TURKEY
2023-11-20 18:35:29,17.36,-100.93,34.0,3.6,"GUERRERO,",MEXICO
2023-11-20 18:33:05,35.32,62.52,10.0,4.6,TURKMENISTAN,TURKMENISTAN
2023-11-20 18:30:19,-31.692,-72.133,12.0,4.8,"OFFSHORE, COQUIMBO,",CHILE
2023-11-20 18:16:47,-32.227,-70.157,114.0,4.7,"SAN, JUAN,",ARGENTINA
2023-11-20 18:14:17,37.652,29.623,10.0,1.3,WESTERN,TURKEY
2023-11-20 18:13:14,38.332,37.368,7.0,1.6,CENTRAL,TURKEY
2023-11-20 18:04:19,-27.62,-69.14,112.0,2.7,"ATACAMA,",CHILE
2023-11-20 18:04:17,19.29,-155.383,42.0,2.4,"ISLAND, OF, HAWAII,",HAWAII
2023-11-20 17:16:36,23.831,120.835,30.0,4.6,TAIWAN,TAIWAN
2023-11-20 16:49:26,38.345,27.236,7.0,1.3,WESTERN,TURKEY
2023-11-20 16:44:21,17.13,-94.78,133.0,3.8,"OAXACA,",MEXICO
2023-11-20 16:32:31,45.865,6.988,7.0,0.7,FRANCE,FRANCE
2023-11-20 16:31:21,45.864,6.99,7.0,1.1,FRANCE,FRANCE
2023-11-20 16:31:03,4.39,96.44,84.0,2.6,"NORTHERN, SUMATRA,",INDONESIA
2023-11-20 16:04:54,23.07,-100.24,9.0,4.0,"SAN, LUIS, POTOSI,",MEXICO
2023-11-20 15:57:50,38.002,37.688,8.0,2.0,CENTRAL,TURKEY
2023-11-20 15:56:43,19.372,-155.285,2.0,2.2,"ISLAND, OF, HAWAII,",HAWAII
2023-11-20 15:53:32,15.15,-94.27,16.0,3.8,"OFF, COAST, OF, CHIAPAS,",MEXICO
2023-11-20 15:37:58,27.749,56.678,10.0,4.7,SOUTHERN,IRAN
2023-11-20 15:30:41,38.291,37.151,7.0,1.9,CENTRAL,TURKEY
2023-11-20 15:28:34,19.33,-155.307,2.0,2.0,"ISLAND, OF, HAWAII,",HAWAII
2023-11-20 15:28:20,-6.468,149.868,21.0,4.5,"NEW, BRITAIN, REGION,",P.N.G.
2023-11-20 15:26:49,-30.44,-71.52,36.0,2.7,"COQUIMBO,",CHILE
2023-11-20 15:08:06,33.34,76.69,5.0,3.1,"KASHMIR-INDIA, BORDER",REGION
2023-11-20 15:06:55,35.458,-3.76,3.0,2.1,"STRAIT, OF",GIBRALTAR
2023-11-20 14:59:13,33.808,-118.761,1.0,2.1,"CHANNEL, ISLANDS, REG.,",CALIFORNIA
2023-11-20 14:43:17,38.122,37.846,5.0,2.2,CENTRAL,TURKEY
2023-11-20 14:43:12,28.142,-15.784,14.0,2.0,"CANARY, ISLANDS,, SPAIN",REGION
2023-11-20 14:41:34,17.57,119.86,21.0,4.2,"PHILIPPINE, ISLANDS",REGION
2023-11-20 14:41:32,39.132,-28.631,3.0,2.4,"AZORES, ISLANDS,",PORTUGAL
2023-11-20 14:38:42,-0.16,123.05,29.0,3.4,"SULAWESI,",INDONESIA
2023-11-20 14:19:46,38.206,38.039,7.0,1.6,EASTERN,TURKEY
2023-11-20 14:19:31,-6.97,106.03,45.0,2.9,"JAVA,",INDONESIA
2023-11-20 14:10:07,39.12,-28.61,5.0,2.0,"AZORES, ISLANDS,",PORTUGAL
2023-11-20 14:09:30,-24.07,-67.01,202.0,3.2,"SALTA,",ARGENTINA
2023-11-20 14:04:54,-6.231,129.525,10.0,4.6,BANDA,SEA
2023-11-20 14:01:56,34.91,26.351,10.0,3.0,"CRETE,",GREECE
2023-11-20 14:01:22,-6.36,130.8,143.0,4.0,BANDA,SEA
2023-11-20 13:53:41,2.53,126.9,10.0,3.3,MOLUCCA,SEA
2023-11-20 13:51:52,38.197,38.059,7.0,2.0,EASTERN,TURKEY
2023-11-20 13:51:47,15.93,-94.96,16.0,4.0,"OFFSHORE, OAXACA,",MEXICO
2023-11-20 13:51:30,-24.171,-64.329,15.0,3.1,"JUJUY,",ARGENTINA
2023-11-20 13:49:53,38.206,38.066,7.0,2.0,EASTERN,TURKEY
2023-11-20 13:33:30,-31.5,-68.84,91.0,3.0,"SAN, JUAN,",ARGENTINA
2023-11-20 13:32:44,-9.59,118.44,28.0,3.1,"SUMBAWA, REGION,",INDONESIA
2023-11-20 13:30:40,31.754,-103.84,4.0,2.0,WESTERN,TEXAS
2023-11-20 12:58:43,36.737,-7.272,5.0,2.2,"STRAIT, OF",GIBRALTAR
2023-11-20 12:56:37,31.638,-104.018,6.0,2.0,WESTERN,TEXAS
2023-11-20 12:52:02,38.02,37.291,7.0,1.6,CENTRAL,TURKEY
2023-11-20 12:50:25,18.448,-62.358,20.0,4.9,"ANGUILLA, REGION,, LEEWARD",ISLANDS
2023-11-20 12:47:58,-4.8,129.83,214.0,3.8,BANDA,SEA
